Country Name,Year,Government Debt (% of GDP) (Percent of GDP)
Angola,2004,47.7170673
Angola,2005,33.46404183
Angola,2006,18.72879033
Angola,2007,21.04349445
Angola,2008,31.37823243
Angola,2009,56.30224695
Angola,2010,37.16284025
Angola,2011,29.55771502
Angola,2012,26.69055968
Angola,2013,33.14910364
Angola,2014,39.80985691
Angola,2015,57.09304822
Angola,2016,75.66263732
Angola,2017,69.32286758
Angola,2018,92.99500121
Angola,2019,113.5541748
Angola,2020,138.8971593
Angola,2021,86.77879757
Angola,2022,66.6534474
Angola,2023,84.87329064
Angola,2024,77.14199735
Benin,2004,21.50953025
Benin,2005,26.97813898
Benin,2006,8.366122298
Benin,2007,14.28590371
Benin,2008,18.30665552
Benin,2009,18.7476805
Benin,2010,20.99976509
Benin,2011,21.86041054
Benin,2012,19.54020639
Benin,2013,18.503746
Benin,2014,22.28207466
Benin,2015,30.90022983
Benin,2016,35.92334976
Benin,2017,39.59846316
Benin,2018,41.0803507
Benin,2019,41.22964235
Benin,2020,46.14207668
Benin,2021,50.28803642
Benin,2022,54.18687209
Benin,2023,52.97705253
Benin,2024,52.44742843
Botswana,2004,10.74931391
Botswana,2005,7.459901827
Botswana,2006,6.135958418
Botswana,2007,5.930960344
Botswana,2008,7.794886893
Botswana,2009,18.39752252
Botswana,2010,20.82638244
Botswana,2011,20.92600769
Botswana,2012,19.98355799
Botswana,2013,18.29182258
Botswana,2014,18.38708816
Botswana,2015,18.17732905
Botswana,2016,16.35551623
Botswana,2017,14.53073322
Botswana,2018,14.85554047
Botswana,2019,16.47194004
Botswana,2020,18.70313683
Botswana,2021,18.69318092
Botswana,2022,17.98009366
Botswana,2023,18.70106097
Botswana,2024,18.07958929
Burkina Faso,2004,40.74047624
Burkina Faso,2005,39.21402723
Burkina Faso,2006,20.08884921
Burkina Faso,2007,22.41608794
Burkina Faso,2008,24.86787102
Burkina Faso,2009,25.8712008
Burkina Faso,2010,23.69432237
Burkina Faso,2011,24.50360166
Burkina Faso,2012,25.21060004
Burkina Faso,2013,25.90062262
Burkina Faso,2014,26.08579712
Burkina Faso,2015,31.2510933
Burkina Faso,2016,32.88655421
Burkina Faso,2017,33.6879718
Burkina Faso,2018,38.16197033
Burkina Faso,2019,41.51335756
Burkina Faso,2020,43.34650134
Burkina Faso,2021,55.37344159
Burkina Faso,2022,58.32044523
Burkina Faso,2023,61.17738497
Burkina Faso,2024,61.24797989
Burundi,2004,172.738336
Burundi,2005,136.9801189
Burundi,2006,130.2548505
Burundi,2007,129.6132456
Burundi,2008,102.5152332
Burundi,2009,25.69016304
Burundi,2010,46.91165325
Burundi,2011,42.70570963
Burundi,2012,41.43049155
Burundi,2013,37.85760615
Burundi,2014,37.97066655
Burundi,2015,39.92597971
Burundi,2016,46.11901291
Burundi,2017,46.90232945
Burundi,2018,52.970966
Burundi,2019,59.98754138
Burundi,2020,65.96489731
Burundi,2021,66.56368012
Burundi,2022,68.35170849
Burundi,2023,72.72925215
Burundi,2024,65.83576038
Cabo Verde,2004,79.81508358
Cabo Verde,2005,83.12434761
