Country Name;Year;Government Debt (% of GDP) (Percent of GDP);Foreign direct investment, net inflows (% of GDP);GDP per capita growth (annual %);Gross capital formation (% of GDP);Gross national expenditure (% of GDP);Net barter terms of trade index (2015 = 100);Population growth (annual %);Trade (% of GDP)
Angola;2004;47,72;9,33;7,13;30,89;86,82;88,28;3,51;103,58
Angola;2005;33,46;-3,53;11,01;27,56;75,54;120,66;3,56;106,59
Angola;2006;18,73;-0,07;7,61;23,30;67,69;135,15;3,59;94,63
Angola;2007;21,04;-1,37;9,94;25,73;72,25;142,38;3,64;108,06
Angola;2008;31,38;1,90;7,16;30,80;76,41;169,70;3,67;121,36
Angola;2009;56,30;3,14;-2,80;42,82;104,93;118,58;3,69;122,45
Angola;2010;37,16;-3,85;0,57;28,20;81,04;141,53;3,73;104,12
Angola;2011;29,56;-2,70;-0,35;26,42;78,64;177,20;3,76;99,98
Angola;2012;26,69;-1,14;4,54;26,67;79,92;180,06;3,76;91,80
Angola;2013;33,15;-5,38;1,11;26,14;85,32;181,77;3,74;86,81
Angola;2014;39,81;2,69;1,03;27,50;89,94;171,36;3,68;79,33
Angola;2015;57,09;11,08;-2,64;34,20;103,38;100;3,62;62,89
Angola;2016;75,66;-0,34;-6,01;27,21;97,12;87,89;3,59;53,37
Angola;2017;69,32;-10,04;-3,63;24,13;94,25;109,77;3,55;52,26
Angola;2018;93,00;-8,13;-4,68;17,87;84,71;136,92;3,46;66,38
Angola;2019;113,55;-5,78;-4,02;17,71;76,25;126,32;3,40;57,83
Angola;2020;138,90;-3,85;-8,67;26,49;89,31;79,71;3,27;65,94
Angola;2021;86,78;-6,55;-1,95;26,44;78,97;111,81;3,17;74,46
Angola;2022;66,65;-6,18;-0,10;25,67;81,32;,,;3,10;68,17
Benin;2004;21,51;-0,66;1,32;15,22;102,88;82,81;3,03;39,90
Benin;2005;26,98;-0,13;-1,47;12,09;102,13;81,85;3,18;39,10
Benin;2006;8,37;-0,18;0,81;12,87;103,66;86,73;3,06;39,77
Benin;2007;14,29;1,70;2,98;16,38;105,03;87,16;2,88;49,11
Benin;2008;18,31;0,49;1,85;13,74;103,49;89,74;2,95;47,78
Benin;2009;18,75;-0,19;-0,65;14,87;104,85;98,27;2,94;44,70
Benin;2010;21,00;0,56;-0,84;15,61;105,29;106,75;2,93;51,43
Benin;2011;21,86;1,51;-0,01;16,46;105,52;113,18;2,93;47,22
Benin;2012;19,54;2,53;1,80;15,28;102,94;102,21;2,92;50,74
Benin;2013;18,50;2,88;4,13;18,86;104,06;102,43;2,90;59,20
Benin;2014;22,28;3,05;3,29;19,26;102,41;101,83;2,93;65,27
Benin;2015;30,90;1,32;-1,18;20,73;107,32;100;2,95;56,76
Benin;2016;35,92;1,11;0,34;20,27;103,77;104,19;2,95;58,99
Benin;2017;39,60;1,58;2,60;23,96;107,07;108,22;2,95;61,48
Benin;2018;41,08;1,36;3,62;26,39;107,25;109,17;2,92;61,80
Benin;2019;41,23;1,52;3,82;25,63;104,42;105,27;2,89;63,68
Benin;2020;46,14;1,11;0,95;25,63;105,09;106,21;2,83;44,83
Benin;2021;50,29;1,96;4,24;28,85;106,22;115,82;2,76;48,05
Benin;2022;54,19;1,53;3,42;36,53;107,63;,,;2,70;50,93
Botswana;2004;10,75;4,36;0,93;31,35;91,67;103,35;1,75;91,00
Botswana;2005;7,46;4,24;2,69;25,37;82,88;98,63;1,80;88,51
Botswana;2006;6,14;4,91;6,35;21,69;82,73;102,94;1,88;86,61
Botswana;2007;5,93;4,68;3,73;23,07;85,62;106,71;1,96;98,50
Botswana;2008;7,79;4,85;1,18;35,47;104,49;90,38;2,03;99,01
Botswana;2009;18,40;2,06;-15,89;32,63;112,75;91,73;2,05;88,48
Botswana;2010;20,83;1,73;7,88;34,70;108,25;95,49;2,06;94,64
Botswana;2011;20,93;1,94;4,72;39,12;107,97;91,31;2,01;98,96
Botswana;2012;19,98;1,05;-2,07;36,00;113,83;91,23;1,92;111,88
Botswana;2013;18,29;0,47;9,01;24,88;102,51;90,50;1,91;125,78
Botswana;2014;18,39;3,33;3,68;25,25;96,82;93,57;1,93;119,50
Botswana;2015;18,18;2,80;-6,70;28,44;106,08;100;1,96;112,90
Botswana;2016;16,36;0,94;5,05;22,07;91,24;101,51;2,03;100,46
Botswana;2017;14,53;1,62;1,97;25,01;95,93;96,65;2,08;81,92
Botswana;2018;14,86;1,68;2,08;25,90;98,47;93,18;2,04;87,46
Botswana;2019;16,47;0,56;1,04;30,82;106,72;94,50;1,95;83,09
Botswana;2020;18,70;0,21;-10,40;32,73;117,41;94,02;1,85;77,66
Botswana;2021;18,69;-1,70;10,05;27,38;102,19;85,86;1,64;88,82
Botswana;2022;17,98;1,06;4,10;24,95;94,53;,,;1,60;85,47
Burkina Faso;2004;40,74;0,26;1,25;15,52;113,72;85,79;3,14;35,48
Burkina Faso;2005;39,21;0,85;5,29;17,56;114,49;71,32;3,15;34,17
Burkina Faso;2006;20,09;1,28;2,99;16,13;113,19;71,57;3,12;35,11
Burkina Faso;2007;22,42;0,28;1,00;18,25;113,08;74,04;3,03;33,78
Burkina Faso;2008;24,87;0,35;2,73;20,73;115,09;74,62;2,94;35,39
Burkina Faso;2009;25,87;0,60;-0,01;19,99;112,72;79,17;2,93;40,30
Burkina Faso;2010;23,69;0,38;5,31;21,99;108,04;98,87;2,94;49,07
Burkina Faso;2011;24,50;1,19;3,50;22,12;105,11;111,97;2,97;57,50
Burkina Faso;2012;25,21;2,62;3,27;24,65;108,04;112,00;3,03;61,24
Burkina Faso;2013;25,90;3,65;2,66;23,71;109,88;102,27;3,01;64,04
Burkina Faso;2014;26,09;2,56;1,26;19,26;104,96;96,02;2,98;58,82
Burkina Faso;2015;31,25;1,96;0,88;19,41;106,87;100;2,97;59,09
Burkina Faso;2016;32,89;3,04;2,89;20,80;106,06;111,72;2,93;57,89
Burkina Faso;2017;33,69;0,02;3,20;22,08;106,36;111,45;2,87;59,27
Burkina Faso;2018;38,16;1,69;3,69;21,74;104,44;105,14;2,77;60,60
Burkina Faso;2019;41,51;1,02;2,67;19,76;101,89;112,34;2,70;60,41
Burkina Faso;2020;43,35;-0,56;-0,78;16,75;97,15;142,37;2,69;60,71
Burkina Faso;2021;55,37;-0,41;4,14;15,18;96,82;120,88;2,65;62,59
Burkina Faso;2022;58,32;0,64;-0,79;17,50;101,35;,,;2,56;64,85
Burundi;2004;172,74;0,00;1,01;10,35;117,67;59,24;3,71;31,58
Burundi;2005;136,98;0,05;-2,76;18,20;122,70;72,39;3,70;35,10
Burundi;2006;130,25;0,00;1,71;18,51;127,80;78,41;3,58;42,40
Burundi;2007;129,61;0,04;-0,28;15,19;125,20;78,35;3,67;38,80
Burundi;2008;102,52;0,24;0,64;13,41;126,20;84,54;4,11;47,20
Burundi;2009;25,69;0,02;-1,33;18,97;122,60;86,94;5,08;35,80
Burundi;2010;46,91;0,04;0,32;17,16;120,10;103,61;4,68;39,50
Burundi;2011;42,71;0,15;0,41;16,35;125,40;113,22;3,54;43,00
Burundi;2012;41,43;0,03;0,82;16,34;124,31;106,63;3,53;43,71
Burundi;2013;37,86;4,76;1,26;14,63;128,41;93,01;3,55;46,60
Burundi;2014;37,97;3,02;0,81;14,20;125,60;92,19;3,35;43,00
Burundi;2015;39,93;1,60;-5,98;12,16;110,00;100;2,19;22,84
Burundi;2016;46,12;0,00;-2,21;9,24;110,27;106,80;1,63;23,04
Burundi;2017;46,90;0,01;-1,77;8,81;110,19;111,72;2,29;22,24
Burundi;2018;52,97;0,04;-1,38;11,10;115,23;100,24;2,98;26,60
Burundi;2019;59,99;0,04;-1,46;14,13;118,68;103,86;3,26;29,03
Burundi;2020;65,96;0,33;-2,51;11,45;117,67;117,19;2,87;26,77
Burundi;2021;66,56;0,36;0,38;13,11;118,82;117,47;2,67;28,82
Burundi;2022;68,35;0,39;-0,82;13,39;118,37;,,;2,66;28,32
Cabo Verde;2004;79,82;7,31;8,73;,,;,,;84,81;1,34;101,57
Cabo Verde;2005;83,12;8,28;5,56;,,;,,;95,99;1,28;104,34
Cabo Verde;2006;76,20;11,88;6,67;,,;,,;99,43;1,22;117,82
Cabo Verde;2007;59,60;11,62;13,84;47,27;126,71;94,40;1,17;94,21
Cabo Verde;2008;57,49;10,76;5,86;45,94;122,29;91,35;1,10;90,97
Cabo Verde;2009;58,79;6,80;-2,52;41,36;122,39;100,57;1,03;80,46
Cabo Verde;2010;66,15;6,37;0,75;44,96;124,98;100,94;1,08;85,55
Cabo Verde;2011;71,56;5,00;2,68;44,91;124,81;97,86;1,20;90,56
Cabo Verde;2012;82,94;6,69;-0,12;35,20;115,72;100,19;1,20;90,65
Cabo Verde;2013;93,48;4,40;-0,50;29,99;111,14;88,17;1,13;86,17
